"Trace_Name","Sequence","Time_ns","Mu_pp"
"prn_1_compact","11785","529245255417297","0.904824"
"prn_1_compact","11786","529285255417297","0.906144"
"prn_1_compact","11787","529325255417297","0.906730"
"prn_1_compact","11788","529365255417297","0.906587"
"prn_1_compact","11789","529405255417297","0.906259"
"prn_1_compact","11790","529445255417297","0.906441"
"prn_1_compact","11791","529485255417297","0.905909"
"prn_1_compact","11792","529525255417297","0.906312"
"prn_1_compact","11793","529565255417297","0.907000"
"prn_1_compact","11794","529605255417297","0.907204"
"prn_1_compact","11795","529645255417297","0.908128"
"prn_1_compact","11796","529685255417297","0.909230"
"prn_1_compact","11797","529725255417297","0.910709"
"prn_1_compact","11798","529765255417297","0.911544"
"prn_1_compact","11799","529805255417297","0.912284"
"prn_1_compact","11800","529845255417297","0.913156"
"prn_1_compact","11801","529885255417297","0.912988"
"prn_1_compact","11802","529925255417297","0.912767"
"prn_1_compact","11803","529965255417297","0.912141"
"prn_1_compact","11804","530005255417297","0.911789"
"prn_1_compact","11805","530045255417297","0.911845"
"prn_1_compact","11806","530085255417297","0.911565"
"prn_1_compact","11807","530125255417297","0.911483"
"prn_1_compact","11808","530165255417297","0.911249"
"prn_1_compact","11809","530205255417297","0.911254"
"prn_1_compact","11810","530245255417297","0.911201"
"prn_1_compact","11811","530285255417297","0.911586"
"prn_1_compact","11812","530325255417297","0.911154"
"prn_1_compact","11813","530365255417297","0.911296"
"prn_1_compact","11814","530405255417297","0.912012"
"prn_1_compact","11815","530445255417297","0.912084"
"prn_1_compact","11816","530485255417297","0.912350"
"prn_1_compact","11817","530525255417297","0.913183"
"prn_1_compact","11818","530565255417297","0.914562"
"prn_1_compact","11819","530605255417297","0.915507"
"prn_1_compact","11820","530645255417297","0.916507"
"prn_1_compact","11821","530685255417297","0.917399"
"prn_1_compact","11822","530725255417297","0.918736"
"prn_1_compact","11823","530765255417297","0.919131"
"prn_1_compact","11824","530805255417297","0.918768"
"prn_1_compact","11825","530845255417297","0.919630"
"prn_1_compact","11826","530885255417297","0.919534"
"prn_1_compact","11827","530925255417297","0.919289"
"prn_1_compact","11828","530965255417297","0.920645"
"prn_1_compact","11829","531005255417297","0.920524"
"prn_1_compact","11830","531045255417297","0.920694"
"prn_1_compact","11831","531085255417297","0.920611"
"prn_1_compact","11832","531125255417297","0.920108"
"prn_1_compact","11833","531165255417297","0.920696"
"prn_1_compact","11834","531205255417297","0.921280"
"prn_1_compact","11835","531245255417297","0.921177"
"prn_1_compact","11836","531285255417297","0.920605"
"prn_1_compact","11837","531325255417297","0.920863"
"prn_1_compact","11838","531365255417297","0.920478"
"prn_1_compact","11839","531405255417297","0.921049"
"prn_1_compact","11840","531445255417297","0.921068"
"prn_1_compact","11841","531485255417297","0.921088"
"prn_1_compact","11842","531525255417297","0.921167"
"prn_1_compact","11843","531565255417297","0.920590"
"prn_1_compact","11844","531605255417297","0.920474"
"prn_1_compact","11845","531645255417297","0.920486"
"prn_1_compact","11846","531685255417297","0.921040"
"prn_1_compact","11847","531725255417297","0.920747"
"prn_1_compact","11848","531765255417297","0.921218"
"prn_1_compact","11849","531805255417297","0.921277"
"prn_1_compact","11850","531845255417297","0.922039"
"prn_1_compact","11851","531885255417297","0.921047"
"prn_1_compact","11852","531925255417297","0.920716"
"prn_1_compact","11853","531965255417297","0.920857"
"prn_1_compact","11854","532005255417297","0.920505"
"prn_1_compact","11855","532045255417297","0.920686"
"prn_1_compact","11856","532085255417297","0.920384"
"prn_1_compact","11857","532125255417297","0.920634"
"prn_1_compact","11858","532165255417297","0.920353"
"prn_1_compact","11859","532205255417297","0.920718"
"prn_1_compact","11860","532245255417297","0.921034"
"prn_1_compact","11861","532285255417297","0.921315"
"prn_1_compact","11862","532325255417297","0.921800"
"prn_1_compact","11863","532365255417297","0.922550"
"prn_1_compact","11864","532405255417297","0.921675"
"prn_1_compact","11865","532445255417297","0.921928"
"prn_1_compact","11866","532485255417297","0.921637"
"prn_1_compact","11867","532525255417297","0.921675"
"prn_1_compact","11868","532565255417297","0.921490"
"prn_1_compact","11869","532605255417297","0.922271"
"prn_1_compact","11870","532645255417297","0.921154"
"prn_1_compact","11871","532685255417297","0.921601"
"prn_1_compact","11872","532725255417297","0.921432"
"prn_1_compact","11873","532765255417297","0.921489"
"prn_1_compact","11874","532805255417297","0.920894"
"prn_1_compact","11875","532845255417297","0.921310"
"prn_1_compact","11876","532885255417297","0.920524"
"prn_1_compact","11877","532925255417297","0.921591"
"prn_1_compact","11878","532965255417297","0.921570"
"prn_1_compact","11879","533005255417297","0.921448"
"prn_1_compact","11880","533045255417297","0.921416"
"prn_1_compact","11881","533085255417297","0.921370"
"prn_1_compact","11882","533125255417297","0.921383"
"prn_1_compact","11883","533165255417297","0.921474"
"prn_1_compact","11884","533205255417297","0.921481"
"prn_1_compact","11885","533245255417297","0.921327"
"prn_1_compact","11886","533285255417297","0.921266"
"prn_1_compact","11887","533325255417297","0.921299"
"prn_1_compact","11888","533365255417297","0.921291"
"prn_1_compact","11889","533405255417297","0.921268"
"prn_1_compact","11890","533445255417297","0.921311"
"prn_1_compact","11891","533485255417297","0.921290"
"prn_1_compact","11892","533525255417297","0.921309"
"prn_1_compact","11893","533565255417297","0.921296"
"prn_1_compact","11894","533605255417297","0.921259"
"prn_1_compact","11895","533645255417297","0.921278"
"prn_1_compact","11896","533755074458533","0.921376"
"prn_1_compact","11897","533795074458533","0.921578"
"prn_1_compact","11898","533835074458533","0.921624"
"prn_1_compact","11899","533875074458533","0.921531"
"prn_1_compact","11900","533915074458533","0.921376"
"prn_1_compact","11901","533955074458533","0.921388"
"prn_1_compact","11902","534020461669443","0.921399"
"prn_1_compact","11903","534060461669443","0.921440"
"prn_1_compact","11904","534136444575267","0.921421"
"prn_1_compact","11905","534176444575267","0.921659"
"prn_1_compact","11906","534216444575267","0.921673"
"prn_1_compact","11907","534256444575267","0.921678"
"prn_1_compact","11908","534317270370193","0.921681"
"prn_1_compact","11909","534357270370193","0.921812"
"prn_1_compact","11910","534397270370193","0.921945"
"prn_1_compact","11911","534437270370193","0.921930"
"prn_1_compact","11912","534477270370193","0.921688"
"prn_1_compact","11913","534517270370193","0.921843"
"prn_1_compact","11914","534557270370193","0.921870"
"prn_1_compact","11915","534597270370193","0.922029"
"prn_1_compact","11916","534637270370193","0.922027"
"prn_1_compact","11917","534800264186545","0.922035"
"prn_1_compact","11918","534840264186545","0.922085"
"prn_1_compact","11919","534960059024296","0.922067"
"prn_1_compact","11920","535000059024296","0.921926"
"prn_1_compact","11921","535040059024296","0.921894"
"prn_1_compact","11922","535080059024296","0.921837"
"prn_1_compact","11923","535120059024296","0.921799"
"prn_1_compact","11924","535160059024296","0.921772"
"prn_1_compact","11925","535200059024296","0.921733"
"prn_1_compact","11926","535240059024296","0.921914"
"prn_1_compact","11927","535280059024296","0.921908"
"prn_1_compact","11928","535410256379793","0.921915"
"prn_1_compact","11929","535450256379793","0.921921"
"prn_1_compact","11930","535560770076514","0.921969"
"prn_1_compact","11931","535600770076514","0.922098"
"prn_1_compact","11932","535640770076514","0.922082"
"prn_1_compact","11933","535680770076514","0.921900"
"prn_1_compact","11934","535720770076514","0.921855"
"prn_1_compact","11935","535760770076514","0.921857"
"prn_1_compact","11936","535800770076514","0.921846"
"prn_1_compact","11937","535982608444100","0.921766"
"prn_1_compact","11938","536022608444100","0.921764"
"prn_1_compact","11939","536163887355376","0.921741"
"prn_1_compact","11940","536203887355376","0.922222"
"prn_1_compact","11941","536243887355376","0.922230"
"prn_1_compact","11942","536283887355376","0.922091"
"prn_1_compact","11943","536323887355376","0.922362"
"prn_1_compact","11944","536363887355376","0.922436"
"prn_1_compact","11945","536403887355376","0.922076"
"prn_1_compact","11946","536443887355376","0.922542"
"prn_1_compact","11947","536483887355376","0.922258"
"prn_1_compact","11948","536523887355376","0.922597"
"prn_1_compact","11949","536563887355376","0.922989"
"prn_1_compact","11950","536603887355376","0.922895"
"prn_1_compact","11951","536643887355376","0.922763"
"prn_1_compact","11952","536683887355376","0.922523"
"prn_1_compact","11953","536723887355376","0.922716"
"prn_1_compact","11954","536763887355376","0.922722"
"prn_1_compact","11955","536803887355376","0.922381"
"prn_1_compact","11956","536843887355376","0.921714"
"prn_1_compact","11957","536883887355376","0.922068"
"prn_1_compact","11958","536923887355376","0.921527"
"prn_1_compact","11959","536963887355376","0.921465"
"prn_1_compact","11960","537003887355376","0.920698"
"prn_1_compact","11961","537043887355376","0.921857"
"prn_1_compact","11962","537083887355376","0.923975"
"prn_1_compact","11963","537123887355376","0.924200"
"prn_1_compact","11964","537163887355376","0.924050"
"prn_1_compact","11965","537203887355376","0.923733"
"prn_1_compact","11966","537243887355376","0.923158"
"prn_1_compact","11967","537283887355376","0.922476"
"prn_1_compact","11968","537323887355376","0.922543"
"prn_1_compact","11969","537363887355376","0.922602"
"prn_1_compact","11970","537403887355376","0.922221"
"prn_1_compact","11971","537443887355376","0.922215"
"prn_1_compact","11972","537483887355376","0.922469"
"prn_1_compact","11973","537523887355376","0.922329"
"prn_1_compact","11974","537563887355376","0.921861"
"prn_1_compact","11975","537603887355376","0.922164"
"prn_1_compact","11976","537643887355376","0.921619"
"prn_1_compact","11977","537683887355376","0.921724"
"prn_1_compact","11978","537723887355376","0.921770"
"prn_1_compact","11979","537763887355376","0.921708"
"prn_1_compact","11980","537803887355376","0.921343"
"prn_1_compact","11981","537843887355376","0.921458"
"prn_1_compact","11982","537883887355376","0.921472"
"prn_1_compact","11983","537923887355376","0.921228"
"prn_1_compact","11984","537963887355376","0.921499"
"prn_1_compact","11985","538003887355376","0.921589"
"prn_1_compact","11986","538043887355376","0.921537"
"prn_1_compact","11987","538083887355376","0.921695"
"prn_1_compact","11988","538123887355376","0.921676"
"prn_1_compact","11989","538163887355376","0.921826"
"prn_1_compact","11990","538203887355376","0.921912"
"prn_1_compact","11991","538243887355376","0.921810"
"prn_1_compact","11992","538283887355376","0.921819"
"prn_1_compact","11993","538323887355376","0.921679"
"prn_1_compact","11994","538363887355376","0.921688"
"prn_1_compact","11995","538403887355376","0.921696"
"prn_1_compact","11996","538443887355376","0.921705"
"prn_1_compact","11997","538483887355376","0.921713"
"prn_1_compact","11998","538523887355376","0.921722"
"prn_1_compact","11999","538563887355376","0.921730"
"prn_1_compact","12000","538603887355376","0.921667"
"prn_1_compact","12001","538643887355376","0.921548"
"prn_1_compact","12002","538683887355376","0.921537"
"prn_1_compact","12003","538723887355376","0.921541"
"prn_1_compact","12004","538763887355376","0.921549"
"prn_1_compact","12005","538803887355376","0.921558"
"prn_1_compact","12006","538843887355376","0.921733"
"prn_1_compact","12007","538883887355376","0.921744"
"prn_1_compact","12008","538923887355376","0.921748"
"prn_1_compact","12009","538967210846097","0.921752"
"prn_1_compact","12010","539007210846097","0.921777"
"prn_1_compact","12011","539047210846097","0.921785"
"prn_1_compact","12012","539087210846097","0.921794"
"prn_1_compact","12013","539127210846097","0.921868"
"prn_1_compact","12014","539167210846097","0.921977"
"prn_1_compact","12015","539207210846097","0.921935"
"prn_1_compact","12016","539247210846097","0.921993"
"prn_1_compact","12017","539287210846097","0.922145"
"prn_1_compact","12018","539327210846097","0.922300"
"prn_1_compact","12019","539367210846097","0.922308"
"prn_1_compact","12020","539407210846097","0.922317"
"prn_1_compact","12021","539447210846097","0.922328"
"prn_1_compact","12022","539487210846097","0.922336"
"prn_1_compact","12023","539527210846097","0.922344"
"prn_1_compact","12024","539567210846097","0.922353"
"prn_1_compact","12025","539607210846097","0.922371"
"prn_1_compact","12026","539647210846097","0.922188"
"prn_1_compact","12027","539687210846097","0.922197"
"prn_1_compact","12028","539727210846097","0.922205"
"prn_1_compact","12029","539767210846097","0.922214"
"prn_1_compact","12030","539807210846097","0.921956"
"prn_1_compact","12031","539847210846097","0.921954"
"prn_1_compact","12032","539887210846097","0.921960"
"prn_1_compact","12033","539927210846097","0.921960"
"prn_1_compact","12034","539967210846097","0.921980"
"prn_1_compact","12035","540007210846097","0.921972"
"prn_1_compact","12036","540047210846097","0.921968"
"prn_1_compact","12037","540087210846097","0.922043"
"prn_1_compact","12038","540127210846097","0.922806"
"prn_1_compact","12039","540167210846097","0.922810"
"prn_1_compact","12040","540207210846097","0.922818"
"prn_1_compact","12041","540247210846097","0.922622"
"prn_1_compact","12042","540287210846097","0.922626"
"prn_1_compact","12043","540327210846097","0.922626"
"prn_1_compact","12044","540367210846097","0.922674"
"prn_1_compact","12045","540407210846097","0.923098"
"prn_1_compact","12046","540447210846097","0.923124"
"prn_1_compact","12047","540487210846097","0.923195"
"prn_1_compact","12048","540527210846097","0.923255"
"prn_1_compact","12049","540567210846097","0.923273"
"prn_1_compact","12050","540607210846097","0.923306"
"prn_1_compact","12051","540647210846097","0.923210"
"prn_1_compact","12052","540687210846097","0.923218"
"prn_1_compact","12053","540727210846097","0.923227"
"prn_1_compact","12054","540767210846097","0.923236"
"prn_1_compact","12055","540807210846097","0.923246"
"prn_1_compact","12056","540847210846097","0.923148"
"prn_1_compact","12057","540887210846097","0.923157"
"prn_1_compact","12058","540927210846097","0.923165"
"prn_1_compact","12059","540967210846097","0.923174"
"prn_1_compact","12060","541007210846097","0.922944"
"prn_1_compact","12061","541047210846097","0.922915"
"prn_1_compact","12062","541087210846097","0.922901"
"prn_1_compact","12063","541127210846097","0.922906"
"prn_1_compact","12064","541167210846097","0.922924"
"prn_1_compact","12065","541207210846097","0.923269"
"prn_1_compact","12066","541247210846097","0.923360"
"prn_1_compact","12067","541287210846097","0.923371"
"prn_1_compact","12068","541327210846097","0.923379"
"prn_1_compact","12069","541367210846097","0.923388"
"prn_1_compact","12070","541407210846097","0.923396"
"prn_1_compact","12071","541447210846097","0.923532"
"prn_1_compact","12072","541487210846097","0.923541"
"prn_1_compact","12073","541527210846097","0.923616"
"prn_1_compact","12074","541567210846097","0.923625"
"prn_1_compact","12075","541607210846097","0.923863"
"prn_1_compact","12076","541647210846097","0.923686"
"prn_1_compact","12077","541687210846097","0.923697"
"prn_1_compact","12078","541727210846097","0.923714"
"prn_1_compact","12079","541767210846097","0.923787"
"prn_1_compact","12080","541807210846097","0.923806"
"prn_1_compact","12081","541847210846097","0.923796"
"prn_1_compact","12082","542021171756497","0.923798"
"prn_1_compact","12083","542061171756497","0.923802"
"prn_1_compact","12084","542185747791971","0.923880"
"prn_1_compact","12085","542225747791971","0.924155"
"prn_1_compact","12086","542265747791971","0.924295"
"prn_1_compact","12087","542305747791971","0.924314"
"prn_1_compact","12088","542345747791971","0.924328"
"prn_1_compact","12089","542402666890819","0.924354"
"prn_1_compact","12090","542442666890819","0.924335"
"prn_1_compact","12091","542482666890819","0.924341"
"prn_1_compact","12092","542537165153297","0.924352"
"prn_1_compact","12093","542577165153297","0.924392"
"prn_1_compact","12094","542787849442922","0.924388"
"prn_1_compact","12095","542827849442922","0.924208"
"prn_1_compact","12096","542867849442922","0.924160"
"prn_1_compact","12097","542907849442922","0.923982"
"prn_1_compact","12098","542947849442922","0.924013"
"prn_1_compact","12099","543058158482897","0.924016"
"prn_1_compact","12100","543098158482897","0.924017"
"prn_1_compact","12101","543169157064593","0.924035"
"prn_1_compact","12102","543209157064593","0.924054"
"prn_1_compact","12103","543389654260166","0.924248"
"prn_1_compact","12104","543429654260166","0.924397"
"prn_1_compact","12105","543469654260166","0.924526"
"prn_1_compact","12106","543509654260166","0.924577"
"prn_1_compact","12107","543549654260166","0.924550"
"prn_1_compact","12108","543589654260166","0.924544"
"prn_1_compact","12109","543629654260166","0.924428"
"prn_1_compact","12110","543669654260166","0.923577"
"prn_1_compact","12111","543709654260166","0.923113"
"prn_1_compact","12112","543749654260166","0.923437"
"prn_1_compact","12113","543789654260166","0.923750"
"prn_1_compact","12114","543829654260166","0.923372"
"prn_1_compact","12115","543869654260166","0.923498"
"prn_1_compact","12116","543909654260166","0.923923"
"prn_1_compact","12117","543949654260166","0.923827"
"prn_1_compact","12118","543989654260166","0.923836"
"prn_1_compact","12119","544029654260166","0.924193"
"prn_1_compact","12120","544069654260166","0.924498"
"prn_1_compact","12121","544109654260166","0.923973"
"prn_1_compact","12122","544149654260166","0.924272"
"prn_1_compact","12123","544189654260166","0.923461"
"prn_1_compact","12124","544229654260166","0.923413"
"prn_1_compact","12125","544269654260166","0.923794"
"prn_1_compact","12126","544309654260166","0.923799"
"prn_1_compact","12127","544349654260166","0.924194"
"prn_1_compact","12128","544389654260166","0.924538"
"prn_1_compact","12129","544429654260166","0.924728"
"prn_1_compact","12130","544469654260166","0.924827"
"prn_1_compact","12131","544595138810897","0.924744"
"prn_1_compact","12132","544635138810897","0.924486"
"prn_1_compact","12133","544675138810897","0.924467"
"prn_1_compact","12134","544715138810897","0.924376"
"prn_1_compact","12135","544755138810897","0.924274"
"prn_1_compact","12136","544853166756547","0.924294"
"prn_1_compact","12137","544893166756547","0.924333"
"prn_1_compact","12138","545022023985521","0.924304"
"prn_1_compact","12139","545062023985521","0.924284"
"prn_1_compact","12140","545102023985521","0.924303"
"prn_1_compact","12141","545142023985521","0.924316"
"prn_1_compact","12142","545196131116497","0.924395"
"prn_1_compact","12143","545236131116497","0.924645"
"prn_1_compact","12144","545276131116497","0.924707"
"prn_1_compact","12145","545316131116497","0.924667"
"prn_1_compact","12146","545356131116497","0.924695"
"prn_1_compact","12147","545396131116497","0.924684"
"prn_1_compact","12148","545436131116497","0.924803"
"prn_1_compact","12149","545476131116497","0.924808"
"prn_1_compact","12150","545557704628721","0.924872"
"prn_1_compact","12151","545597704628721","0.924982"
"prn_1_compact","12152","545637704628721","0.925060"
"prn_1_compact","12153","545677704628721","0.924867"
"prn_1_compact","12154","545717704628721","0.924726"
"prn_1_compact","12155","545772123743697","0.924728"
"prn_1_compact","12156","545812123743697","0.924884"
"prn_1_compact","12157","545852123743697","0.924980"
"prn_1_compact","12158","545892123743697","0.925170"
"prn_1_compact","12159","545932123743697","0.925171"
"prn_1_compact","12160","545972123743697","0.925180"
"prn_1_compact","12161","546158118802545","0.925185"
"prn_1_compact","12162","546198118802545","0.925187"
"prn_1_compact","12163","546399115718097","0.925192"
"prn_1_compact","12164","546439115718097","0.925008"
"prn_1_compact","12165","546479115718097","0.925003"
"prn_1_compact","12166","546519115718097","0.925013"
"prn_1_compact","12167","546559115718097","0.925079"
"prn_1_compact","12168","546599115718097","0.925072"
"prn_1_compact","12169","546639115718097","0.925109"
"prn_1_compact","12170","546679115718097","0.925113"
"prn_1_compact","12171","546781907710019","0.925096"
"prn_1_compact","12172","546821907710019","0.925117"
"prn_1_compact","12173","546888203225219","0.925199"
"prn_1_compact","12174","546928203225219","0.925447"
"prn_1_compact","12175","546968203225219","0.925485"
"prn_1_compact","12176","547008203225219","0.925564"
"prn_1_compact","12177","547048203225219","0.925526"
"prn_1_compact","12178","547088203225219","0.925513"
"prn_1_compact","12179","547128203225219","0.925496"
"prn_1_compact","12180","547168203225219","0.925483"
"prn_1_compact","12181","547208203225219","0.925515"
"prn_1_compact","12182","547248203225219","0.925527"
"prn_1_compact","12183","547291010550754","0.925510"
"prn_1_compact","12184","547331010550754","0.925598"
"prn_1_compact","12185","547373228248995","0.925674"
"prn_1_compact","12186","547413228248995","0.925245"
"prn_1_compact","12187","547453228248995","0.925407"
"prn_1_compact","12188","547493228248995","0.924790"
"prn_1_compact","12189","547533228248995","0.924942"
"prn_1_compact","12190","547573228248995","0.925187"
"prn_1_compact","12191","547613228248995","0.925561"
"prn_1_compact","12192","547653228248995","0.925725"
"prn_1_compact","12193","547693228248995","0.925712"
"prn_1_compact","12194","547733228248995","0.925669"
"prn_1_compact","12195","547773228248995","0.925672"
"prn_1_compact","12196","547813228248995","0.925445"
"prn_1_compact","12197","547853228248995","0.925283"
"prn_1_compact","12198","547893228248995","0.925264"
"prn_1_compact","12199","547933228248995","0.925268"
"prn_1_compact","12200","548149093318097","0.925278"
"prn_1_compact","12201","548189093318097","0.925307"
"prn_1_compact","12202","548229093318097","0.925142"
"prn_1_compact","12203","548269093318097","0.925509"
"prn_1_compact","12204","548309093318097","0.925514"
"prn_1_compact","12205","548349093318097","0.925555"
"prn_1_compact","12206","548389093318097","0.925459"
"prn_1_compact","12207","548429093318097","0.925445"
"prn_1_compact","12208","548469093318097","0.925429"
"prn_1_compact","12209","548509093318097","0.925417"
"prn_1_compact","12210","548549093318097","0.925198"
"prn_1_compact","12211","548589093318097","0.925252"
"prn_1_compact","12212","548629093318097","0.925194"
"prn_1_compact","12213","548669093318097","0.925277"
"prn_1_compact","12214","548816662916100","0.925249"
"prn_1_compact","12215","548856662916100","0.925443"
"prn_1_compact","12216","548896662916100","0.925546"
"prn_1_compact","12217","548936662916100","0.925539"
"prn_1_compact","12218","548976662916100","0.925562"
"prn_1_compact","12219","549016662916100","0.925564"
"prn_1_compact","12220","549113080980145","0.925568"
"prn_1_compact","12221","549153080980145","0.925568"
"prn_1_compact","12222","549393077394897","0.925572"
"prn_1_compact","12223","549433077394897","0.925680"
"prn_1_compact","12224","549473077394897","0.925623"
"prn_1_compact","12225","549513077394897","0.925647"
"prn_1_compact","12226","549553077394897","0.925627"
"prn_1_compact","12227","549593077394897","0.925651"
"prn_1_compact","12228","549633077394897","0.925660"
"prn_1_compact","12229","549793072274897","0.925663"
"prn_1_compact","12230","549833072274897","0.925664"
"prn_1_compact","12231","550017569401297","0.925588"
"prn_1_compact","12232","550057569401297","0.925662"
"prn_1_compact","12233","550097569401297","0.925680"
"prn_1_compact","12234","550137569401297","0.925686"
"prn_1_compact","12235","550177569401297","0.925737"
"prn_1_compact","12236","550254066374097","0.925745"
"prn_1_compact","12237","550294066374097","0.925763"
"prn_1_compact","12238","550596812007267","0.925850"
"prn_1_compact","12239","550636812007267","0.926137"
"prn_1_compact","12240","550676812007267","0.926202"
"prn_1_compact","12241","550716812007267","0.926234"
"prn_1_compact","12242","550756812007267","0.926186"
"prn_1_compact","12243","550796812007267","0.926203"
"prn_1_compact","12244","550836812007267","0.926065"
"prn_1_compact","12245","550922557843482","0.925995"
"prn_1_compact","12246","550962557843482","0.925990"
"prn_1_compact","12247","551002557843482","0.926089"
"prn_1_compact","12248","551042557843482","0.926423"
"prn_1_compact","12249","551082557843482","0.926200"
"prn_1_compact","12250","551122557843482","0.925553"
"prn_1_compact","12251","551162557843482","0.925351"
"prn_1_compact","12252","551202557843482","0.925268"
"prn_1_compact","12253","551242557843482","0.925489"
"prn_1_compact","12254","551282557843482","0.925094"
"prn_1_compact","12255","551322557843482","0.924759"
"prn_1_compact","12256","551362557843482","0.924857"
"prn_1_compact","12257","551402557843482","0.924322"
"prn_1_compact","12258","551442557843482","0.924569"
"prn_1_compact","12259","551482557843482","0.924462"
"prn_1_compact","12260","551522557843482","0.924192"
"prn_1_compact","12261","551562557843482","0.923940"
"prn_1_compact","12262","551602557843482","0.923521"
"prn_1_compact","12263","551642557843482","0.923590"
"prn_1_compact","12264","551682557843482","0.922989"
"prn_1_compact","12265","551722557843482","0.922705"
"prn_1_compact","12266","551762557843482","0.922674"
"prn_1_compact","12267","551802557843482","0.922817"
"prn_1_compact","12268","551842557843482","0.922546"
"prn_1_compact","12269","551882557843482","0.922426"
"prn_1_compact","12270","551922557843482","0.922713"
"prn_1_compact","12271","551962557843482","0.922807"
"prn_1_compact","12272","552002557843482","0.922852"
"prn_1_compact","12273","552042557843482","0.922325"
"prn_1_compact","12274","552082557843482","0.922726"
"prn_1_compact","12275","552122557843482","0.922737"
"prn_1_compact","12276","552162557843482","0.922054"
"prn_1_compact","12277","552202557843482","0.922091"
"prn_1_compact","12278","552242557843482","0.922233"
"prn_1_compact","12279","552282557843482","0.921908"
"prn_1_compact","12280","552322557843482","0.921768"
"prn_1_compact","12281","552362557843482","0.921992"
"prn_1_compact","12282","552402557843482","0.921803"
"prn_1_compact","12283","552442557843482","0.921952"
"prn_1_compact","12284","552482557843482","0.921737"
"prn_1_compact","12285","552522557843482","0.921756"
"prn_1_compact","12286","552562557843482","0.921705"
"prn_1_compact","12287","552602557843482","0.921669"
"prn_1_compact","12288","552642557843482","0.921741"
"prn_1_compact","12289","552682557843482","0.921886"
"prn_1_compact","12290","552722557843482","0.921925"
"prn_1_compact","12291","553034374554500","0.921893"
"prn_1_compact","12292","553074374554500","0.921843"
"prn_1_compact","12293","553114374554500","0.921833"
"prn_1_compact","12294","553154374554500","0.921870"
"prn_1_compact","12295","553194374554500","0.921886"
"prn_1_compact","12296","553234374554500","0.921883"
"prn_1_compact","12297","553460025338897","0.921892"
"prn_1_compact","12298","553500025338897","0.921911"
"prn_1_compact","12299","553563414654321","0.921989"
"prn_1_compact","12300","553603414654321","0.922226"
"prn_1_compact","12301","553643414654321","0.922337"
"prn_1_compact","12302","553683414654321","0.922263"
"prn_1_compact","12303","553723414654321","0.922241"
"prn_1_compact","12304","553763414654321","0.922190"
"prn_1_compact","12305","553803414654321","0.922190"
"prn_1_compact","12306","553843414654321","0.922212"
"prn_1_compact","12307","553883414654321","0.922172"
"prn_1_compact","12308","553923414654321","0.922133"
"prn_1_compact","12309","553963414654321","0.922177"
"prn_1_compact","12310","554003414654321","0.922181"
"prn_1_compact","12311","554134016708497","0.922187"
"prn_1_compact","12312","554174016708497","0.922192"
"prn_1_compact","12313","554231765476067","0.922156"
"prn_1_compact","12314","554271765476067","0.922217"
"prn_1_compact","12315","554311765476067","0.922228"
"prn_1_compact","12316","554351765476067","0.922262"
"prn_1_compact","12317","554391765476067","0.922393"
"prn_1_compact","12318","554431765476067","0.922520"
"prn_1_compact","12319","554471765476067","0.922547"
"prn_1_compact","12320","554511765476067","0.922617"
"prn_1_compact","12321","554551765476067","0.922524"
"prn_1_compact","12322","554591765476067","0.921867"
"prn_1_compact","12323","554631765476067","0.921393"
"prn_1_compact","12324","554671765476067","0.921158"
"prn_1_compact","12325","554711765476067","0.921009"
"prn_1_compact","12326","554751765476067","0.921037"
"prn_1_compact","12327","554791765476067","0.921269"
"prn_1_compact","12328","554831765476067","0.921512"
"prn_1_compact","12329","554871765476067","0.921436"
"prn_1_compact","12330","554911765476067","0.921365"
"prn_1_compact","12331","554951765476067","0.921441"
"prn_1_compact","12332","554991765476067","0.921465"
"prn_1_compact","12333","555031765476067","0.921477"
"prn_1_compact","12334","555071765476067","0.921489"
"prn_1_compact","12335","555431500120867","0.921576"
"prn_1_compact","12336","555471500120867","0.921835"
"prn_1_compact","12337","555511500120867","0.921938"
"prn_1_compact","12338","555551500120867","0.921954"
"prn_1_compact","12339","555591500120867","0.921969"
"prn_1_compact","12340","555631500120867","0.921969"
"prn_1_compact","12341","555671500120867","0.921982"
"prn_1_compact","12342","555821495110114","0.921987"
"prn_1_compact","12343","555861495110114","0.921900"
"prn_1_compact","12344","555901495110114","0.921814"
"prn_1_compact","12345","555959993337297","0.921826"
"prn_1_compact","12346","555999993337297","0.921838"
"prn_1_compact","12347","556039993337297","0.921786"
"prn_1_compact","12348","556079993337297","0.921946"
"prn_1_compact","12349","556119993337297","0.921951"
"prn_1_compact","12350","556159993337297","0.921899"
"prn_1_compact","12351","556199993337297","0.921907"
"prn_1_compact","12352","556239993337297","0.921890"
"prn_1_compact","12353","556279993337297","0.921936"
"prn_1_compact","12354","556319993337297","0.921937"
"prn_1_compact","12355","556634109727267","0.922024"
"prn_1_compact","12356","556674109727267","0.922274"
"prn_1_compact","12357","556714109727267","0.922273"
"prn_1_compact","12358","556754109727267","0.922301"
"prn_1_compact","12359","556794109727267","0.922209"
"prn_1_compact","12360","556834109727267","0.922176"
"prn_1_compact","12361","556874109727267","0.922182"
"prn_1_compact","12362","556914109727267","0.922165"
"prn_1_compact","12363","556954109727267","0.922037"
"prn_1_compact","12364","557230992711217","0.922019"
"prn_1_compact","12365","557270992711217","0.922061"
"prn_1_compact","12366","557310992711217","0.922279"
