"Trace_Name","Sequence","Time_ns","Mu_pp","State","Hot_SSD","Cold_SSD","Redirect_Valid","Migration_Candidate_Count"
"proj0_prxy0_compact","6485","259440000000000","7.671038","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6486","259480000000000","7.670430","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6487","259520000000000","7.671153","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6488","259560000000000","7.670754","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6489","259600000000000","7.670872","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6490","259640000000000","7.670549","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6491","259680000000000","7.670684","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6492","259720000000000","7.670071","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6493","259760000000000","7.670394","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6494","259800000000000","7.670150","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6495","259840000000000","7.670438","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6496","259880000000000","7.670116","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6497","259920000000000","7.670402","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6498","259960000000000","7.669818","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6499","260000000000000","7.670623","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6500","260040000000000","7.670281","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6501","260080000000000","7.671014","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6502","260120000000000","7.670896","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6503","260160000000000","7.671358","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6504","260200000000000","7.670909","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6505","260240000000000","7.671636","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6506","260280000000000","7.671146","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6507","260320000000000","7.671726","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6508","260360000000000","7.671236","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6509","260400000000000","7.671541","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6510","260440000000000","7.671045","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6511","260480000000000","7.671357","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6512","260520000000000","7.671106","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6513","260560000000000","7.671299","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6514","260600000000000","7.671136","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6515","260640000000000","7.670323","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6516","260680000000000","7.669731","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6517","260720000000000","7.669197","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6518","260760000000000","7.669205","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6519","260800000000000","7.669296","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6520","260840000000000","7.669600","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6521","260880000000000","7.669413","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6522","260920000000000","7.669468","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6523","260960000000000","7.669544","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6524","261000000000000","7.669567","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6525","261040000000000","7.669390","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6526","261080000000000","7.669726","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6527","261120000000000","7.669462","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6528","261160000000000","7.669396","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6529","261200000000000","7.669350","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6530","261240000000000","7.669177","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6531","261280000000000","7.668389","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6532","261320000000000","7.668801","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6533","261360000000000","7.668619","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6534","261400000000000","7.668884","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6535","261440000000000","7.668870","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6536","261480000000000","7.668934","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6537","261520000000000","7.668673","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6538","261560000000000","7.669347","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6539","261600000000000","7.668854","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6540","261640000000000","7.669305","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6541","261680000000000","7.668939","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6542","261720000000000","7.669401","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6543","261760000000000","7.669000","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6544","261800000000000","7.669419","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6545","261840000000000","7.668761","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6546","261880000000000","7.669041","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6547","261920000000000","7.668722","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6548","261960000000000","7.669167","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6549","262000000000000","7.668837","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6550","262040000000000","7.669467","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6551","262080000000000","7.669357","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6552","262120000000000","7.669899","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6553","262160000000000","7.669784","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6554","262200000000000","7.670352","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6555","262240000000000","7.669941","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6556","262280000000000","7.670433","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6557","262320000000000","7.669838","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6558","262360000000000","7.670092","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6559","262400000000000","7.669468","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6560","262440000000000","7.669872","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6561","262480000000000","7.669445","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6562","262520000000000","7.670060","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6563","262560000000000","7.669716","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6564","262600000000000","7.669922","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6565","262640000000000","7.669633","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6566","262680000000000","7.670045","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6567","262720000000000","7.669926","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6568","262760000000000","7.670108","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6569","262800000000000","7.669793","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6570","262840000000000","7.669662","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6571","262880000000000","7.669771","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6572","262920000000000","7.669726","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6573","262960000000000","7.669720","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6574","263000000000000","7.669768","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6575","263040000000000","7.670101","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6576","263080000000000","7.669639","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6577","263120000000000","7.669850","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6578","263160000000000","7.669367","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6579","263200000000000","7.669355","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6580","263240000000000","7.669059","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6581","263280000000000","7.669114","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6582","263320000000000","7.668230","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6583","263360000000000","7.668685","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6584","263400000000000","7.668394","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6585","263440000000000","7.668790","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6586","263480000000000","7.668665","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6587","263520000000000","7.669318","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6588","263560000000000","7.669190","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6589","263600000000000","7.669548","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6590","263640000000000","7.668961","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6591","263680000000000","7.669093","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6592","263720000000000","7.668868","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6593","263760000000000","7.668988","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6594","263800000000000","7.668514","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6595","263840000000000","7.668843","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6596","263880000000000","7.668458","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6597","263920000000000","7.668479","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6598","263960000000000","7.668550","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6599","264000000000000","7.668780","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6600","264040000000000","7.668766","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6601","264080000000000","7.669070","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6602","264120000000000","7.669034","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6603","264160000000000","7.668509","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6604","264200000000000","7.668761","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6605","264240000000000","7.668773","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6606","264280000000000","7.669180","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6607","264320000000000","7.669049","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6608","264360000000000","7.669360","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6609","264400000000000","7.668724","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6610","264440000000000","7.667966","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6611","264480000000000","7.668219","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6612","264520000000000","7.668424","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6613","264560000000000","7.668405","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6614","264600000000000","7.668861","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6615","264640000000000","7.668288","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6616","264680000000000","7.668351","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6617","264720000000000","7.668242","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6618","264760000000000","7.668651","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6619","264800000000000","7.668611","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6620","264840000000000","7.668814","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6621","264880000000000","7.668184","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6622","264920000000000","7.668755","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6623","264960000000000","7.675987","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6624","265000000000000","7.711406","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6625","265040000000000","7.711488","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6626","265080000000000","7.723201","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6627","265120000000000","7.722367","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6628","265160000000000","7.729312","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6629","265200000000000","7.761557","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6630","265240000000000","7.785238","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6631","265280000000000","7.785740","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6632","265320000000000","7.791453","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6633","265360000000000","7.791067","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6634","265400000000000","7.811398","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6635","265440000000000","7.821754","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6636","265480000000000","7.821091","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6637","265520000000000","7.822891","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6638","265560000000000","7.822801","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6639","265600000000000","7.840770","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6640","265640000000000","7.873770","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6641","265680000000000","7.876004","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6642","265720000000000","7.884639","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6643","265760000000000","7.884655","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6644","265800000000000","7.892336","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6645","265840000000000","7.894532","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6646","265880000000000","7.903081","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6647","265920000000000","7.930014","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6648","265960000000000","7.948937","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6649","266000000000000","7.948827","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6650","266040000000000","7.960798","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6651","266080000000000","7.989382","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6652","266120000000000","7.997488","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6653","266160000000000","8.004030","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6654","266200000000000","8.025722","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6655","266240000000000","8.025517","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6656","266280000000000","8.036407","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6657","266320000000000","8.036991","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6658","266360000000000","8.047082","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6659","266400000000000","8.074969","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6660","266440000000000","8.101597","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6661","266480000000000","8.099977","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6662","266520000000000","8.107883","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6663","266560000000000","8.109307","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6664","266600000000000","8.118987","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6665","266640000000000","8.118738","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6666","266680000000000","8.127899","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6667","266720000000000","8.136078","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6668","266760000000000","8.135583","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6669","266800000000000","8.145594","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6670","266840000000000","8.146794","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6671","266880000000000","8.139873","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6672","266920000000000","8.138245","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6673","266960000000000","8.141783","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6674","267000000000000","8.148219","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6675","267040000000000","8.169162","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6676","267080000000000","8.189973","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6677","267120000000000","8.190307","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6678","267160000000000","8.199754","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6679","267200000000000","8.200192","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6680","267240000000000","8.205655","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6681","267280000000000","8.206151","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6682","267320000000000","8.223173","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6683","267360000000000","8.241766","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6684","267400000000000","8.252063","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6685","267440000000000","8.260992","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6686","267480000000000","8.262633","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6687","267520000000000","8.274804","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6688","267560000000000","8.274313","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6689","267600000000000","8.289541","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6690","267640000000000","8.316087","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6691","267680000000000","8.316323","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6692","267720000000000","8.324679","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6693","267760000000000","8.348665","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6694","267800000000000","8.376608","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6695","267840000000000","8.376925","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6696","267880000000000","8.385082","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6697","267920000000000","8.385335","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6698","267960000000000","8.386927","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6699","268000000000000","8.417095","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6700","268040000000000","8.426995","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6701","268080000000000","8.427932","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6702","268120000000000","8.435524","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6703","268160000000000","8.444336","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6704","268200000000000","8.444302","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6705","268240000000000","8.452933","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6706","268280000000000","8.452664","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6707","268320000000000","8.455241","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6708","268360000000000","8.454905","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6709","268400000000000","8.480209","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6710","268440000000000","8.501720","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6711","268480000000000","8.501413","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6712","268520000000000","8.514382","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6713","268560000000000","8.519291","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6714","268600000000000","8.518765","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6715","268640000000000","8.527000","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6716","268680000000000","8.529055","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6717","268720000000000","8.557711","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6718","268760000000000","8.564624","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6719","268800000000000","8.573207","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6720","268840000000000","8.573011","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6721","268880000000000","8.591557","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6722","268920000000000","8.591000","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6723","268960000000000","8.588188","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6724","269000000000000","8.616323","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6725","269040000000000","8.625468","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6726","269080000000000","8.625349","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6727","269120000000000","8.641960","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6728","269160000000000","8.642043","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6729","269200000000000","8.644434","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6730","269240000000000","8.654070","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6731","269280000000000","8.654827","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6732","269320000000000","8.662290","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6733","269360000000000","8.662045","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6734","269400000000000","8.683409","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6735","269440000000000","8.705368","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6736","269480000000000","8.713544","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6737","269520000000000","8.712986","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6738","269560000000000","8.720739","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6739","269600000000000","8.719596","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6740","269640000000000","8.728818","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6741","269680000000000","8.752240","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6742","269720000000000","8.771684","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6743","269760000000000","8.771351","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6744","269800000000000","8.783222","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6745","269840000000000","8.806735","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6746","269880000000000","8.814444","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6747","269920000000000","8.815088","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6748","269960000000000","8.826448","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6749","270000000000000","8.825960","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6750","270040000000000","8.838711","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6751","270080000000000","8.851680","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6752","270120000000000","8.826711","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6753","270160000000000","8.828346","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6754","270200000000000","8.836532","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6755","270240000000000","8.841402","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6756","270280000000000","8.865807","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6757","270320000000000","8.879563","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6758","270360000000000","8.879775","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6759","270400000000000","8.900096","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6760","270440000000000","8.918982","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6761","270480000000000","8.920528","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6762","270520000000000","8.920519","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6763","270560000000000","8.930105","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6764","270600000000000","8.951082","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6765","270640000000000","8.948737","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6766","270680000000000","8.957106","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6767","270720000000000","8.972530","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6768","270760000000000","8.980640","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6769","270800000000000","8.979968","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6770","270840000000000","8.987691","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6771","270880000000000","9.001848","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6772","270920000000000","9.002348","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6773","270960000000000","9.006405","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6774","271000000000000","9.014983","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6775","271040000000000","9.013794","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6776","271080000000000","9.020143","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6777","271120000000000","9.019654","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6778","271160000000000","9.037306","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6779","271200000000000","9.058637","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6780","271240000000000","9.075489","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6781","271280000000000","9.074485","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6782","271320000000000","9.079999","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6783","271360000000000","9.092456","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6784","271400000000000","9.104843","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6785","271440000000000","9.103901","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6786","271480000000000","9.111606","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6787","271520000000000","9.112943","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6788","271560000000000","9.132688","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6789","271600000000000","9.134399","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6790","271640000000000","9.139873","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6791","271680000000000","9.160987","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6792","271720000000000","9.172583","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6793","271760000000000","9.172384","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6794","271800000000000","9.186713","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6795","271840000000000","9.206472","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6796","271880000000000","9.206402","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6797","271920000000000","9.209264","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6798","271960000000000","9.213411","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6799","272000000000000","9.215384","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6800","272040000000000","9.237360","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6801","272080000000000","9.258663","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6802","272120000000000","9.265450","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6803","272160000000000","9.265448","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6804","272200000000000","9.279660","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6805","272240000000000","9.297906","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6806","272280000000000","9.297568","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6807","272320000000000","9.303234","REDIRECT","3","0","true","0"
"proj0_prxy0_compact","6808","272360000000000","9.302864","REDIRECT","3","0","true","0"
